FLIGHT_ID,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
3089983,7,13,1,AA,395,N3AFAA,ORD,SJU,830,31,341,254,2072,1529,13,1423,1542,79,48,0,31,0,0
1002718,3,7,6,NK,388,N529NK,LAS,DTW,1220,-3,227,207,1749,1854,10,1915,1904,-11,,,,,
4376955,9,30,3,UA,1027,N26226,DEN,MSY,1243,-5,136,121,1062,1550,4,1617,1554,-23,,,,,
387889,1,26,1,UA,724,N213UA,HNL,SFO,1355,-11,286,263,2398,2024,6,2100,2030,-30,,,,,
4189601,9,18,5,NK,729,N629NK,ORD,TPA,1200,5,143,124,1012,1524,4,1534,1528,-6,,,,,
2899841,7,1,3,AA,899,N573UW,DFW,PHX,1520,15,136,112,868,1544,7,1555,1551,-4,,,,,
805613,2,23,1,UA,734,N514UA,SFO,ORD,602,0,242,210,1846,1152,12,1216,1204,-12,,,,,
5691040,12,23,3,AA,612,N657AW,PHX,ATL,1325,1,255,219,1587,1924,17,1857,1941,44,43,1,0,0,0
2604649,6,14,7,US,656,N744P,PIT,PHX,720,-6,256,235,1814,826,4,855,830,-25,,,,,
593221,2,9,1,B6,354,N589JB,PBI,JFK,933,32,146,124,1028,1222,9,1205,1231,26,0,0,26,0,0
2548339,6,10,3,US,605,N680AW,MKE,PHX,1715,-8,209,193,1460,1831,5,1855,1836,-19,,,,,
669286,2,14,6,US,567,N544UW,SAN,PHX,630,-5,95,51,304,836,24,857,900,3,,,,,
4303219,9,25,5,WN,1823,N7828A,OAK,LAX,1620,8,72,55,337,1731,9,1735,1740,5,,,,,
1652493,4,16,4,WN,1225,N750SA,PIT,MCO,1125,-1,128,113,834,1325,7,1345,1332,-13,,,,,
3844888,8,27,4,UA,1648,N69813,IAH,ORD,855,-4,153,136,925,1120,4,1137,1124,-13,,,,,
4914809,11,3,2,AA,1329,N3FLAA,SJU,ORD,1611,-5,290,270,2072,1845,11,1915,1856,-19,,,,,
5481400,12,10,4,WN,431,N7830A,DCA,IND,755,-5,99,77,500,923,6,950,929,-21,,,,,
1413420,4,1,3,DL,1280,N378NW,SLC,MSP,1500,8,170,136,991,1851,7,1826,1858,32,32,0,0,0,0
733363,2,18,3,WN,4173,N772SW,SNA,OAK,1050,-3,74,58,371,1154,7,1215,1201,-14,,,,,
2056584,5,11,1,AA,170,N3GXAA,LAX,LAS,1355,0,88,42,236,1510,13,1510,1523,13,,,,,
1532211,4,8,3,WN,373,N264LV,MCO,SJU,2105,0,158,142,1189,2337,6,2345,2343,-2,,,,,
2352316,5,29,5,UA,1249,N71411,LAS,IAH,1808,-6,164,144,1222,2239,7,2301,2246,-15,,,,,
5288920,11,27,5,WN,2058,N640SW,HOU,DEN,2205,59,128,113,883,4,8,2335,12,37,0,0,37,0,0
2929087,7,3,5,WN,1151,N7708E,BNA,LGA,1020,-2,113,96,764,1305,6,1330,1311,-19,,,,,
555669,2,6,5,UA,1143,N17139,ORD,DEN,1500,32,156,125,888,1701,7,1641,1708,27,0,0,27,0,0
257508,1,17,6,NK,146,N612NK,ATL,DFW,1731,-4,149,123,731,1845,11,1900,1856,-4,,,,,
1018444,3,8,7,WN,752,N744SW,SAN,SMF,1340,-5,81,70,480,1452,4,1510,1456,-14,,,,,
594046,2,9,1,AA,313,N454AA,DFW,DEN,1020,-6,126,104,641,1113,7,1126,1120,-6,,,,,
4309057,9,26,6,UA,1570,N87513,LAX,SFO,603,1,71,51,337,710,5,730,715,-15,,,,,
2238469,5,22,5,US,1812,N151UW,PHX,CLT,1410,-3,227,201,1773,2041,13,2108,2054,-14,,,,,
814437,2,23,1,OO,5492,N783SK,SAT,ORD,1440,-2,158,132,1041,1659,17,1720,1716,-4,,,,,
2813142,6,26,5,DL,2676,N893AT,LGA,BOS,1059,-3,96,33,184,1223,9,1214,1232,18,18,0,0,0,0
4222820,9,20,7,AA,2315,N3MRAA,MIA,MCO,1710,2,56,34,192,1802,6,1815,1808,-7,,,,,
3637428,8,14,5,AA,2154,N956UW,LGA,DCA,1300,-2,67,41,214,1355,10,1421,1405,-16,,,,,
5750336,12,27,7,WN,762,N959WN,BOS,BWI,1515,25,84,64,369,1701,3,1645,1704,19,0,0,19,0,0
3053648,7,10,5,NK,619,N601NK,IAH,SAN,2105,0,197,171,1303,2218,4,2213,2222,9,,,,,
4998279,11,9,1,UA,1119,N67815,ORD,DEN,530,-2,139,119,888,636,11,717,647,-30,,,,,
3511326,8,6,4,AA,1854,N572UW,CLT,RDU,2245,10,37,24,130,2328,4,2334,2332,-2,,,,,
1810991,4,26,7,WN,1371,N360SW,BWI,MCO,1035,10,137,122,787,1254,8,1250,1302,12,,,,,
1297346,3,25,3,DL,1779,N324US,LGA,MSY,1330,-3,207,175,1183,1550,4,1601,1554,-7,,,,,
3150056,7,16,4,WN,3129,N642WN,OAK,DEN,1625,33,143,128,957,2013,8,1950,2021,31,0,0,7,24,0
2557195,6,11,4,US,2121,N951UW,LGA,BOS,900,-7,62,42,184,949,6,1018,955,-23,,,,,
2886112,6,30,2,US,1785,N837AW,MCI,CLT,1822,10,144,116,808,2145,11,2134,2156,22,12,0,9,1,0
2458414,6,5,5,WN,3833,N280WN,FLL,TPA,1000,-7,57,39,197,1046,4,1105,1050,-15,,,,,
607706,2,10,2,WN,3957,N273WN,MCI,MKE,815,-3,78,63,436,926,4,940,930,-10,,,,,
3794205,8,24,1,DL,2309,N907DL,ATL,STL,810,4,88,71,484,840,2,846,842,-4,,,,,
4955882,11,6,5,WN,495,N767SW,DAL,SAT,800,-2,62,48,248,856,4,905,900,-5,,,,,
1170095,3,17,2,F9,1143,N927FR,LGA,MIA,1715,-6,211,163,1096,2028,12,2030,2040,10,,,,,
930174,3,2,1,EV,4329,N17146,EWR,CLE,2128,4,100,74,404,2307,5,2306,2312,6,,,,,
2311394,5,27,3,US,1983,N828AW,CLT,PBI,1119,-5,110,90,590,1259,5,1305,1304,-1,,,,,
5249925,11,25,3,WN,354,N621SW,FLL,BWI,530,-5,158,126,925,745,18,800,803,3,,,,,
612,1,1,4,DL,2370,N339NB,MSY,LGA,630,-6,171,137,1183,954,21,1018,1015,-3,,,,,
4062300,9,10,4,DL,2671,N996AT,BOS,LGA,900,-6,93,55,184,1018,9,1019,1027,8,,,,,
5282334,11,27,5,B6,700,N536JB,LAX,FLL,1311,0,279,249,2343,2032,18,2051,2050,-1,,,,,
2548298,6,10,3,UA,569,N821UA,SFO,IAH,1712,5,217,200,1635,2250,4,2312,2254,-18,,,,,
2827393,6,27,6,OO,5218,N136SY,ORD,DTW,816,-1,80,60,235,1027,8,1038,1035,-3,,,,,
3074540,7,12,7,AA,114,N3LLAA,SNA,ORD,1015,-9,214,195,1726,1535,5,1615,1540,-35,,,,,
2372792,5,31,7,VX,219,N844VA,AUS,SFO,900,0,218,202,1504,1032,6,1040,1038,-2,,,,,
1382020,3,30,1,AA,243,N476AA,DFW,SAT,1700,-4,65,42,247,1755,6,1817,1801,-16,,,,,
72031,1,5,1,AA,1658,N3JAAA,DCA,MIA,1440,-4,189,143,919,1712,33,1724,1745,21,21,0,0,0,0
2425652,6,3,3,EV,4527,N17138,IND,EWR,1117,11,120,98,645,1316,12,1321,1328,7,,,,,
724493,2,17,2,UA,1523,N78501,SEA,SFO,1759,5,139,109,679,2014,9,2008,2023,15,15,0,0,0,0
5689926,12,23,3,AA,2423,N4WJAA,DFW,MSP,1210,-3,130,106,852,1414,3,1434,1417,-17,,,,,
3814879,8,25,2,AA,1700,N810AW,IND,CLT,1200,-3,97,69,427,1319,15,1336,1334,-2,,,,,
2827925,6,27,6,WN,1599,N248WN,MCO,ATL,850,6,85,60,404,1014,7,1020,1021,1,,,,,
2595584,6,13,6,AS,400,N553AS,PDX,SFO,1325,-2,100,84,550,1457,6,1515,1503,-12,,,,,
1777738,4,24,5,UA,1489,N33289,EWR,IAH,705,46,238,193,1400,1030,19,950,1049,59,13,0,40,6,0
2850063,6,28,7,WN,4143,N200WN,PHX,LAS,1620,33,52,42,255,1742,3,1720,1745,25,0,0,0,25,0
3479299,8,5,3,B6,287,N579JB,BOS,LAX,731,13,380,352,2611,1051,13,1044,1104,20,7,0,13,0,0
3126405,7,15,3,AA,561,N566UW,PHX,LAS,1010,-3,73,46,255,1111,9,1123,1120,-3,,,,,
500739,2,3,2,OO,6229,N795SK,BNA,ORD,655,51,123,82,409,935,14,841,949,68,17,0,51,0,0
3774035,8,22,6,AA,1747,N189UW,CLT,PIT,1959,5,72,55,366,2112,4,2119,2116,-3,,,,,
2901641,7,1,3,AA,1748,N939UW,MCO,PHL,1708,-2,146,132,861,1930,2,1949,1932,-17,,,,,
1289692,3,25,3,UA,1686,N37253,LGA,ORD,600,4,146,121,733,715,15,734,730,-4,,,,,
1755328,4,22,3,AA,238,N3FHAA,DCA,MIA,1800,-3,155,136,919,2026,6,2045,2032,-13,,,,,
165162,1,11,7,WN,4518,N8634A,PIT,MDW,1730,19,95,75,402,1814,10,1810,1824,14,,,,,
3521167,8,7,5,WN,2406,N401WN,SNA,HOU,1420,2,190,172,1357,1924,8,1930,1932,2,,,,,
4280120,9,24,4,AS,501,N569AS,SNA,SEA,955,-2,152,136,978,1217,8,1230,1225,-5,,,,,
3931279,9,1,2,UA,1401,N28457,IAD,SFO,1540,-6,330,312,2419,1800,4,1830,1804,-26,,,,,
2602610,6,13,6,UA,1247,N37471,SFO,BOS,2255,2,331,308,2704,721,7,746,728,-18,,,,,
5486623,12,10,4,WN,421,N228WN,SAN,LAS,1305,36,66,49,258,1441,6,1415,1447,32,0,0,10,22,0
277539,1,19,1,MQ,3220,N8EGMQ,ORD,BWI,915,5,111,77,622,1207,4,1202,1211,9,,,,,
1864053,4,29,3,UA,781,N405UA,LAX,EWR,1358,-11,323,305,2454,2205,5,2234,2210,-24,,,,,
4289042,9,24,4,AS,28,N469AS,SEA,MSP,1840,28,190,170,1399,14,4,2355,18,23,0,0,23,0,0
1228668,3,21,6,WN,1552,N741SA,BNA,MCO,900,13,99,80,616,1142,10,1150,1152,2,,,,,
3219200,7,20,1,WN,658,N746SW,RDU,BWI,1850,-1,72,61,255,1957,4,1955,2001,6,,,,,
1505333,4,7,2,EV,6073,N14174,DEN,IND,1018,-7,158,127,977,1441,8,1451,1449,-2,,,,,
2078802,5,12,2,AA,1172,N3HDAA,BOS,MIA,1918,0,204,173,1258,2239,3,2251,2242,-9,,,,,
2044060,5,10,7,WN,376,N248WN,DEN,MDW,1815,-2,136,121,895,2125,4,2140,2129,-11,,,,,
4153367,9,16,3,HA,1,N389HA,LAX,HNL,840,-2,344,315,2556,1108,14,1140,1122,-18,,,,,
2676795,6,18,4,US,408,N825AW,PHX,PDX,1025,-2,163,141,1009,1302,4,1308,1306,-2,,,,,
828519,2,24,2,WN,1005,N781WN,SLC,LAX,1235,-3,103,81,590,1304,11,1330,1315,-15,,,,,
840291,2,25,3,DL,2203,N384DA,ATL,LAS,825,38,263,244,1747,1020,6,1004,1026,22,0,0,22,0,0
2189620,5,19,2,UA,432,N840UA,ORD,PDX,1615,-2,266,227,1739,1835,4,1841,1839,-2,,,,,
1503146,4,7,2,WN,4648,N238WN,MCO,PIT,805,-4,134,113,834,1009,6,1025,1015,-10,,,,,
573790,2,7,6,F9,1079,N952FR,MCO,STL,2044,-11,145,126,882,2154,4,2214,2158,-16,,,,,
4287156,9,24,4,UA,1402,N33203,ATL,DEN,1653,6,170,154,1199,1742,7,1815,1749,-26,,,,,
5379779,12,3,4,F9,1226,N943FR,LAS,MKE,1335,-10,213,182,1524,1845,13,1855,1858,3,,,,,
2274926,5,25,1,OO,4683,N805SK,LAX,PHX,820,-3,72,55,370,925,4,949,929,-20,,,,,
236010,1,16,5,F9,1253,N951FR,LGA,MIA,945,24,193,150,1096,1311,11,1305,1322,17,2,0,6,9,0
3977000,9,4,5,NK,1064,N639NK,MCO,CLE,1140,0,143,119,895,1353,10,1407,1403,-4,,,,,
914608,3,2,1,AA,304,N487AA,SLC,DFW,558,14,165,129,989,947,10,940,957,17,3,0,14,0,0
1570537,4,11,6,DL,2305,N696DL,MSP,SFO,916,-1,229,208,1589,1100,4,1125,1104,-21,,,,,
5632200,12,19,6,DL,2048,N3759,TPA,LAX,1859,0,312,295,2158,2106,5,2135,2111,-24,,,,,
5647973,12,20,7,DL,2161,N955DL,PHL,ATL,1930,-4,118,102,666,2117,7,2150,2124,-26,,,,,
5629199,12,19,6,UA,809,N16709,SNA,DEN,1531,-3,119,100,846,1819,8,1853,1827,-26,,,,,
4298592,9,25,5,VX,715,N523VA,DCA,DAL,1140,-1,172,156,1184,1327,4,1345,1331,-14,,,,,
3082928,7,12,7,UA,1070,N34222,PBI,EWR,1831,10,184,144,1023,2116,29,2130,2145,15,5,0,10,0,0
169676,1,12,1,UA,415,N512UA,JFK,SFO,605,-5,384,355,2586,914,10,945,924,-21,,,,,
3239393,7,21,2,UA,365,N545UA,ORD,SFO,2245,-11,247,234,1846,38,3,120,41,-39,,,,,
3905994,8,31,1,AA,24,N795AA,SFO,JFK,715,-8,332,308,2586,1533,6,1604,1539,-25,,,,,
2077592,5,12,2,B6,482,N354JB,RSW,DCA,1805,-5,133,121,892,2009,4,2031,2013,-18,,,,,
821169,2,23,1,US,579,N165US,SAN,CLT,2245,-1,226,204,2077,525,5,601,530,-31,,,,,
4898129,11,2,1,DL,2023,N693DL,TPA,ATL,1545,49,83,62,406,1746,11,1722,1757,35,0,0,0,35,0
2827152,6,27,6,UA,463,N492UA,LGA,ORD,800,-8,172,108,733,930,14,936,944,8,,,,,
2879671,6,30,2,AA,195,N864AA,MCO,MIA,1150,5,66,38,192,1244,17,1255,1301,6,,,,,
2341410,5,29,5,WN,1273,N290WN,SNA,PHX,730,-3,65,49,338,827,5,850,832,-18,,,,,
5281835,11,27,5,AA,614,N661AW,OAK,PHX,1235,-7,102,87,646,1506,4,1524,1510,-14,,,,,
1563976,4,10,5,AS,715,N706AS,SLC,PDX,1850,-3,122,96,630,1945,4,1944,1949,5,,,,,
3048353,7,10,5,AS,677,N625AS,DEN,SEA,1545,-1,172,141,1024,1729,7,1735,1736,1,,,,,
1928039,5,3,7,WN,750,N209WN,SAT,LAS,1500,-7,182,144,1069,1525,30,1555,1555,0,,,,,
562556,2,7,6,EV,4129,N11565,CLE,IAD,605,-8,63,47,288,654,6,725,700,-25,,,,,
81487,1,6,2,OO,5659,N750SK,SFO,PDX,758,-6,109,82,550,934,7,945,941,-4,,,,,
374837,1,25,7,US,2043,N830AW,BOS,CLT,1700,14,135,113,728,1925,4,1928,1929,1,,,,,
3456067,8,3,1,WN,646,N8644C,LAS,OAK,1840,-1,86,65,407,1957,8,2005,2005,0,,,,,
1891619,5,1,5,DL,1972,N3743H,AUS,JFK,805,0,224,202,1521,1243,6,1254,1249,-5,,,,,
1771623,4,23,4,EV,4181,N14173,MCI,EWR,1737,16,156,137,1092,2121,8,2130,2129,-1,,,,,
1972275,5,6,3,WN,2786,N8308K,TPA,DEN,910,-1,218,201,1506,1042,5,1105,1047,-18,,,,,
548299,2,6,5,B6,617,N323JB,BOS,JFK,745,5,69,41,187,853,6,902,859,-3,,,,,
1508059,4,7,2,OO,6383,N976SW,SLC,SFO,1305,20,125,105,599,1426,4,1416,1430,14,,,,,
507565,2,3,2,UA,1601,N81449,MIA,ORD,1350,0,229,173,1197,1557,42,1610,1639,29,29,0,0,0,0
2899459,7,1,3,AA,2142,N839AW,BOS,DCA,1500,1,93,70,399,1630,4,1634,1634,0,,,,,
1293756,3,25,3,OO,4711,N689CA,SMF,LAX,959,-2,118,62,373,1114,41,1130,1155,25,25,0,0,0,0
2169628,5,18,1,WN,3934,N234WN,MDW,MCI,1305,23,80,65,405,1443,5,1430,1448,18,0,0,0,18,0
5571381,12,16,3,B6,1504,N958JB,SJU,JFK,615,-9,230,202,1598,850,6,912,856,-16,,,,,
5340967,12,1,2,AA,2101,N724UW,BNA,CLT,625,-4,95,57,328,849,7,847,856,9,,,,,
3183593,7,18,6,DL,1946,N955DL,ATL,CLE,1620,-4,151,81,554,1839,8,1811,1847,36,36,0,0,0,0
4362902,9,29,2,AA,1711,N576UW,FLL,CLT,1445,-12,118,90,632,1614,17,1649,1631,-18,,,,,
5419584,12,6,7,OO,5608,N716SK,LAX,SEA,931,-10,156,139,954,1152,5,1223,1157,-26,,,,,
2141448,5,16,6,NK,710,N588NK,SJU,FLL,1608,-3,169,141,1046,1837,17,1903,1854,-9,,,,,
2896179,7,1,3,DL,124,N337NW,MCO,BOS,1138,27,164,143,1121,1441,8,1434,1449,15,0,0,2,13,0
5726040,12,26,6,OO,5765,N140SY,SFO,SEA,600,21,135,109,679,828,8,817,836,19,0,0,19,0,0
1362338,3,29,7,AA,1684,N5BRAA,MIA,MCO,1410,6,57,36,192,1507,6,1514,1513,-1,,,,,
57406,1,4,7,AA,2321,N491AA,DFW,ORD,1645,7,149,112,802,1900,21,1905,1921,16,16,0,0,0,0
4327189,9,27,7,AA,1390,N3LLAA,ORD,LGA,1150,-6,118,101,733,1439,3,1506,1442,-24,,,,,
3988773,9,5,6,WN,5245,N705SW,OAK,LAX,725,-2,88,61,337,844,7,845,851,6,,,,,
3150972,7,16,4,AA,1366,N3HSAA,LGA,MIA,1720,-1,178,137,1096,2002,15,2044,2017,-27,,,,,
250384,1,17,6,DL,104,N372NW,ATL,BOS,844,38,129,115,946,1127,4,1114,1131,17,0,0,17,0,0
3085626,7,12,7,AS,300,N457AS,SEA,SFO,2140,-1,126,102,679,2338,7,2349,2345,-4,,,,,
417461,1,28,3,WN,4386,N723SW,MCO,LAS,1245,-6,311,296,2039,1444,6,1505,1450,-15,,,,,
2174097,5,18,1,MQ,3643,N658MQ,IND,ORD,1731,-7,92,41,177,1736,20,1745,1756,11,,,,,
465760,1,31,6,WN,2427,N734SA,DAL,HOU,1500,9,61,46,239,1606,4,1605,1610,5,,,,,
5055900,11,12,4,WN,4061,N969WN,PHX,MCI,1410,-5,130,117,1044,1713,2,1735,1715,-20,,,,,
5307556,11,29,7,WN,655,N7822A,SEA,SJC,715,6,130,100,697,927,4,925,931,6,,,,,
5792200,12,30,3,WN,3142,N7844A,MDW,CMH,740,-3,93,45,283,1006,4,945,1010,25,25,0,0,0,0
2305527,5,27,3,WN,195,N8322X,PDX,MDW,555,0,234,220,1751,1144,5,1155,1149,-6,,,,,
5074032,11,13,5,UA,1465,N39415,EWR,MSY,1545,18,205,176,1167,1822,6,1813,1828,15,0,0,15,0,0
1813431,4,26,7,EV,4533,N10575,EWR,CLT,1306,-8,111,90,529,1437,12,1501,1449,-12,,,,,
5661118,12,21,1,MQ,3464,N638MQ,JFK,BWI,1610,3,62,42,184,1711,4,1724,1715,-9,,,,,
1688505,4,18,6,AA,26,N3LTAA,ORD,BOS,1515,15,131,109,867,1838,3,1842,1841,-1,,,,,
2834822,6,27,6,WN,960,N384SW,MSY,HOU,1630,10,63,49,302,1736,7,1740,1743,3,,,,,
4332911,9,27,7,WN,1306,N228WN,MDW,DCA,1735,-3,98,80,601,2002,8,2020,2010,-10,,,,,
1973036,5,6,3,F9,1290,N905FR,AUS,ORD,1000,-10,157,132,978,1213,14,1235,1227,-8,,,,,
1143072,3,16,1,OO,6525,N120SY,ORD,DCA,700,-1,97,81,612,934,2,951,936,-15,,,,,
2445257,6,4,4,DL,1058,N525US,ATL,MCO,1400,-1,75,56,404,1511,3,1544,1514,-30,,,,,
3600946,8,12,3,WN,2653,N937WN,SEA,SNA,1100,-2,173,149,978,1346,5,1345,1351,6,,,,,
5236835,11,24,2,F9,818,N920FR,DEN,MCI,845,-3,92,70,533,1106,8,1120,1114,-6,,,,,
1415653,4,1,3,B6,1553,N506JB,FLL,SJU,1714,0,140,120,1046,1930,4,1944,1934,-10,,,,,
5051439,11,12,4,WN,2969,N607SW,PHX,OAK,945,1,128,103,646,1048,6,1055,1054,-1,,,,,
5567910,12,15,2,AA,1055,N4YBAA,DFW,PIT,1855,-3,147,125,1067,2215,4,2234,2219,-15,,,,,
3670727,8,16,7,WN,457,N783SW,SAN,DEN,1515,2,126,111,853,1816,7,1830,1823,-7,,,,,
1010856,3,8,7,AA,2202,N3JEAA,RSW,ORD,600,-2,187,162,1120,756,9,803,805,2,,,,,
2507520,6,8,1,B6,224,N942JB,LAX,JFK,1050,-1,346,321,2475,1930,5,1928,1935,7,,,,,
826807,2,24,2,WN,4116,N387SW,TPA,CMH,1050,-4,135,117,829,1255,6,1305,1301,-4,,,,,
4874547,11,1,7,AS,407,N548AS,SJC,PDX,835,-5,101,87,569,1007,4,1019,1011,-8,,,,,
1700440,4,19,7,DL,2244,N977DL,DTW,DCA,1300,-3,80,63,405,1411,6,1427,1417,-10,,,,,
4036282,9,8,2,UA,1580,N79402,MIA,EWR,1410,-1,176,150,1085,1652,13,1708,1705,-3,,,,,
2274948,5,25,1,UA,1138,N33292,LAX,DEN,824,8,130,113,862,1135,7,1149,1142,-7,,,,,
1734815,4,21,2,WN,3061,N485WN,PHX,LAS,1400,6,57,46,255,1458,5,1500,1503,3,,,,,
1093791,3,13,5,US,1901,N105UW,RDU,CLT,530,-5,55,37,130,617,3,627,620,-7,,,,,
1542636,4,9,4,AA,204,N4XEAA,SAT,DFW,1425,-6,75,47,247,1522,12,1537,1534,-3,,,,,
5303501,11,28,6,AA,919,N3KSAA,MIA,TPA,2019,8,63,36,204,2126,4,2124,2130,6,,,,,
1215211,3,20,5,UA,899,N418UA,ORD,SAN,1200,-3,240,223,1723,1355,2,1427,1357,-30,,,,,
1934065,5,3,7,WN,3932,N447WN,DAL,STL,2125,10,99,78,546,2310,4,2300,2314,14,,,,,
1457241,4,4,6,AA,1207,N3JGAA,DFW,SEA,845,-3,262,240,1660,1059,5,1104,1104,0,,,,,
2197451,5,20,3,AA,1280,N590AA,DFW,DTW,730,-5,164,133,986,1101,8,1117,1109,-8,,,,,
3668037,8,16,7,WN,1208,N7745A,MCO,DEN,1230,58,226,194,1546,1505,9,1420,1514,54,0,0,1,53,0
1055127,3,10,2,UA,1763,N14704,PIT,ORD,1654,4,84,68,413,1717,5,1729,1722,-7,,,,,
2425662,6,3,3,UA,1916,N12216,EWR,TPA,1119,0,157,143,997,1353,3,1412,1356,-16,,,,,
2269278,5,24,7,AA,1563,N504AA,DFW,AUS,1740,-4,50,34,190,1821,5,1840,1826,-14,,,,,
1644604,4,15,3,DL,1635,N805DN,DTW,SAN,2015,0,293,262,1956,2204,4,2210,2208,-2,,,,,
1280904,3,24,2,B6,1151,N834JB,TPA,SJU,1335,14,170,152,1237,1633,6,1621,1639,18,4,0,14,0,0
5509091,12,11,5,WN,279,N469WN,ATL,MDW,1925,-2,111,87,591,2005,9,2030,2014,-16,,,,,
4034318,9,8,2,DL,1655,N817DN,ATL,LAX,1210,-3,263,240,1947,1319,11,1350,1330,-20,,,,,
1262869,3,23,1,EV,4869,N712EV,DTW,MCI,1210,-2,129,106,629,1313,4,1314,1317,3,,,,,
2906722,7,2,4,DL,2127,N550NW,FLL,ATL,530,-4,89,77,581,653,2,718,655,-23,,,,,
1559855,4,10,5,WN,734,N272WN,MDW,SEA,1450,2,258,242,1733,1703,7,1715,1710,-5,,,,,
1360544,3,29,7,DL,2069,N139DL,MCO,ATL,1220,-3,99,72,404,1347,9,1400,1356,-4,,,,,
815789,2,23,1,WN,2496,N935WN,DEN,PHX,1600,11,110,93,602,1756,5,1755,1801,6,,,,,
1057780,3,10,2,WN,600,N8609A,MKE,DEN,1930,-2,132,116,896,2032,8,2105,2040,-25,,,,,
1900847,5,1,5,DL,1114,N364NW,SLC,BWI,1711,-6,243,219,1865,2300,8,2328,2308,-20,,,,,
3195412,7,19,7,DL,1366,N359NB,RDU,DTW,1235,51,90,76,501,1452,4,1424,1456,32,0,0,2,28,2
1854516,4,28,2,WN,185,N489WN,LAS,PDX,2135,-1,116,103,763,2326,4,2355,2330,-25,,,,,
2334613,5,28,4,OO,6441,N773SK,SLC,SFO,1733,53,127,100,599,1927,6,1840,1933,53,0,0,0,53,0
2966311,7,5,7,WN,458,N375SW,BNA,MCO,2030,44,106,86,616,2349,11,2315,2400,45,29,0,0,16,0
1495475,4,6,1,US,1851,N185UW,LGA,CLT,1710,0,118,81,544,1904,4,1913,1908,-5,,,,,
2772252,6,23,2,DL,1702,N679DA,PHX,ATL,2355,-6,221,194,1587,624,6,631,630,-1,,,,,
5001167,11,9,1,DL,1105,N1402A,ATL,SLC,815,0,240,219,1590,1010,5,1030,1015,-15,,,,,
3376436,7,30,4,DL,1831,N661DN,PDX,SLC,615,-6,110,89,630,851,8,901,859,-2,,,,,
3905824,8,31,1,AA,327,N3CEAA,DEN,ORD,705,0,183,117,888,1027,41,1034,1108,34,34,0,0,0,0
3278952,7,24,5,DL,2271,N991DL,PBI,ATL,930,8,108,82,545,1114,12,1120,1126,6,,,,,
5514056,12,12,6,WN,3250,N225WN,SFO,LAX,840,-4,74,50,337,943,7,1005,950,-15,,,,,
3202628,7,19,7,F9,142,N220FR,SEA,DEN,1945,40,137,122,1024,2336,6,2315,2342,27,0,0,0,27,0
498835,2,2,1,AA,1587,N3LYAA,ORD,LAS,2125,9,231,206,1514,2318,7,2322,2325,3,,,,,
2848266,6,28,7,DL,1171,N910DE,DFW,ATL,1430,-5,115,95,731,1714,6,1742,1720,-22,,,,,
3010099,7,8,3,DL,1648,N969AT,MDW,ATL,1219,-5,108,85,591,1453,9,1520,1502,-18,,,,,
3758736,8,21,5,AS,3,N516AS,DCA,SEA,1850,18,339,309,2329,2138,9,2155,2147,-8,,,,,
1838852,4,27,1,DL,1979,N376DA,LAS,DTW,2359,-6,237,215,1749,644,6,644,650,6,,,,,
3978789,9,4,5,OO,6409,N712SK,SFO,PDX,1331,-4,115,79,550,1520,2,1521,1522,1,,,,,
3874914,8,29,6,F9,602,N934FR,DEN,IND,50,-7,142,121,977,458,7,510,505,-5,,,,,
3733300,8,20,4,B6,2036,N198JB,DTW,BOS,1027,-10,111,91,632,1205,3,1214,1208,-6,,,,,
5555530,12,15,2,WN,2990,N913WN,IND,LGA,605,-4,103,84,660,736,8,825,744,-41,,,,,
4161039,9,16,3,B6,827,N183JB,BOS,BWI,1630,-6,76,64,369,1737,3,1800,1740,-20,,,,,
1333405,3,27,5,WN,651,N925WN,BNA,FLL,1545,44,149,127,793,1950,8,1855,1958,63,19,0,6,38,0
3864048,8,28,5,DL,1457,N843DN,SLC,SEA,1100,6,120,95,689,1158,8,1205,1206,1,,,,,
2888787,6,30,2,US,1890,N126UW,MIA,PHL,2135,49,154,130,1013,49,9,26,58,32,0,0,0,32,0
1687582,4,18,6,WN,1966,N8312C,BWI,TPA,1410,20,131,113,842,1636,5,1635,1641,6,,,,,
2641478,6,16,2,AA,1695,N3JNAA,MIA,TPA,939,-4,61,39,204,1033,3,1047,1036,-11,,,,,
3092262,7,13,1,OO,5165,N715SK,IAH,DFW,1034,6,64,40,224,1138,6,1147,1144,-3,,,,,
951525,3,4,3,UA,746,N479UA,LGA,IAH,1004,18,256,231,1416,1334,4,1329,1338,9,,,,,
3734436,8,20,4,WN,534,N299WN,RDU,BNA,1135,-3,87,69,442,1153,6,1205,1159,-6,,,,,
4210083,9,19,6,B6,1262,N535JB,PBI,LGA,1850,-10,156,139,1035,2111,5,2134,2116,-18,,,,,
