flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
3424870,8,1,6,UA,United Air Lines Inc.,1539,N68880,IAD,Washington Dulles International Airport,IAH,George Bush Intercontinental Airport,2216,39.0,163.0,150.0,1190,34.0,4.0,15,38.0,23.0,0.0,0.0,23.0,0.0,0.0
823006,2,24,2,MQ,American Eagle Airlines Inc.,3682,N515MQ,LGA,LaGuardia Airport (Marine Air Terminal),ATL,Hartsfield-Jackson Atlanta International Airport,700,-7.0,151.0,119.0,762,918.0,6.0,936,924.0,-12.0,,,,,
1610997,4,13,1,AS,Alaska Airlines Inc.,622,N440AS,SEA,Seattle-Tacoma International Airport,PHX,Phoenix Sky Harbor International Airport,1935,7.0,174.0,150.0,1107,2233.0,3.0,2220,2236.0,16.0,9.0,0.0,0.0,7.0,0.0
626498,2,11,3,WN,Southwest Airlines Co.,2606,N427WN,PDX,Portland International Airport,SJC,Norman Y. Mineta San José International Airport,1155,8.0,95.0,83.0,569,1333.0,5.0,1340,1338.0,-2.0,,,,,
1002188,3,7,6,US,US Airways Inc.,773,N716UW,PHL,Philadelphia International Airport,SJU,Luis Muñoz Marín International Airport,1145,-10.0,244.0,197.0,1576,1611.0,28.0,1637,1639.0,2.0,,,,,
3261418,7,23,4,AA,American Airlines Inc.,1266,N3CYAA,MIA,Miami International Airport,RDU,Raleigh-Durham International Airport,925,2.0,126.0,108.0,700,1128.0,5.0,1134,1133.0,-1.0,,,,,
2838572,6,27,6,NK,Spirit Air Lines,501,N502NK,MCI,Kansas City International Airport,LAS,McCarran International Airport,2118,-15.0,162.0,150.0,1139,2141.0,4.0,2220,2145.0,-35.0,,,,,
2578418,6,12,5,US,US Airways Inc.,1854,N171US,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,1240,-6.0,63.0,45.0,255,1331.0,6.0,1349,1337.0,-12.0,,,,,
4920587,11,4,3,DL,Delta Air Lines Inc.,1937,N329NW,BWI,Baltimore-Washington International Airport,DTW,Detroit Metropolitan Airport,600,-6.0,86.0,63.0,409,711.0,9.0,740,720.0,-20.0,,,,,
2880148,6,30,2,DL,Delta Air Lines Inc.,1512,N355NW,MKE,General Mitchell International Airport,MSP,Minneapolis-Saint Paul International Airport,1215,-2.0,65.0,48.0,297,1310.0,8.0,1330,1318.0,-12.0,,,,,
1619245,4,14,2,US,US Airways Inc.,1797,N808AW,CLT,Charlotte Douglas International Airport,MSY,Louis Armstrong New Orleans International Airport,1114,-5.0,128.0,110.0,651,1212.0,5.0,1207,1217.0,10.0,,,,,
5246394,11,24,2,WN,Southwest Airlines Co.,2198,N487WN,PDX,Portland International Airport,SAN,San Diego International Airport (Lindbergh Field),1835,6.0,134.0,124.0,933,2052.0,3.0,2055,2055.0,0.0,,,,,
3638082,8,14,5,HA,Hawaiian Airlines Inc.,16,N383HA,HNL,Honolulu International Airport,SAN,San Diego International Airport (Lindbergh Field),1340,4.0,326.0,300.0,2614,2204.0,6.0,2200,2210.0,10.0,,,,,
3148802,7,16,4,DL,Delta Air Lines Inc.,1912,N1610D,SLC,Salt Lake City International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1510,0.0,206.0,184.0,1590,2030.0,6.0,2050,2036.0,-14.0,,,,,
1497836,4,6,1,MQ,American Eagle Airlines Inc.,3235,N524MQ,LGA,LaGuardia Airport (Marine Air Terminal),ATL,Hartsfield-Jackson Atlanta International Airport,1930,-3.0,157.0,117.0,762,2154.0,10.0,2203,2204.0,1.0,,,,,
3282114,7,24,5,UA,United Air Lines Inc.,789,N436UA,DEN,Denver International Airport,EWR,Newark Liberty International Airport,1231,-5.0,200.0,180.0,1605,1738.0,8.0,1829,1746.0,-43.0,,,,,
2419670,6,3,3,AA,American Airlines Inc.,2463,N3EPAA,PHL,Philadelphia International Airport,MIA,Miami International Airport,545,-5.0,168.0,148.0,1013,821.0,7.0,830,828.0,-2.0,,,,,
5800854,12,30,3,WN,Southwest Airlines Co.,1965,N7717D,SNA,John Wayne Airport (Orange County Airport),SFO,San Francisco International Airport,1640,14.0,78.0,63.0,372,1808.0,4.0,1805,1812.0,7.0,,,,,
539461,2,5,4,US,US Airways Inc.,716,N572UW,CLT,Charlotte Douglas International Airport,PHL,Philadelphia International Airport,1450,27.0,106.0,65.0,449,1652.0,11.0,1630,1703.0,33.0,6.0,0.0,7.0,20.0,0.0
2961204,7,5,7,DL,Delta Air Lines Inc.,1621,N690DL,DTW,Detroit Metropolitan Airport,TPA,Tampa International Airport,1530,7.0,152.0,137.0,983,1805.0,4.0,1805,1809.0,4.0,,,,,
1076515,3,11,3,WN,Southwest Airlines Co.,4588,N363SW,PHX,Phoenix Sky Harbor International Airport,LAS,McCarran International Airport,2250,-4.0,57.0,42.0,255,2339.0,4.0,2355,2343.0,-12.0,,,,,
2108191,5,14,4,UA,United Air Lines Inc.,1166,N68834,EWR,Newark Liberty International Airport,TPA,Tampa International Airport,1510,2.0,163.0,142.0,997,1751.0,4.0,1803,1755.0,-8.0,,,,,
2284367,5,25,1,WN,Southwest Airlines Co.,2346,N762SW,PIT,Pittsburgh International Airport,HOU,William P. Hobby Airport,1755,9.0,209.0,163.0,1131,1957.0,36.0,2000,2033.0,33.0,24.0,0.0,9.0,0.0,0.0
2455235,6,5,5,VX,Virgin America,879,N527VA,LGA,LaGuardia Airport (Marine Air Terminal),DAL,Dallas Love Field,700,-6.0,194.0,175.0,1381,902.0,6.0,940,908.0,-32.0,,,,,
3821719,8,25,2,DL,Delta Air Lines Inc.,1450,N975AT,LAX,Los Angeles International Airport,SJC,Norman Y. Mineta San José International Airport,1850,-10.0,68.0,47.0,308,1946.0,2.0,2006,1948.0,-18.0,,,,,
3340162,7,27,1,AA,American Airlines Inc.,2501,N3DLAA,DFW,Dallas/Fort Worth International Airport,BNA,Nashville International Airport,2155,54.0,106.0,83.0,631,29.0,6.0,2349,35.0,46.0,0.0,0.0,46.0,0.0,0.0
3345618,7,28,2,F9,Frontier Airlines Inc.,1382,N216FR,LAS,McCarran International Airport,CLE,Cleveland Hopkins International Airport,940,-1.0,234.0,215.0,1824,1628.0,5.0,1645,1633.0,-12.0,,,,,
4170219,9,17,4,WN,Southwest Airlines Co.,2082,N237WN,STL,St. Louis International Airport at Lambert Field,RDU,Raleigh-Durham International Airport,915,-5.0,102.0,90.0,667,1149.0,3.0,1205,1152.0,-13.0,,,,,
3876754,8,29,6,OO,Skywest Airlines Inc.,6373,N132SY,SFO,San Francisco International Airport,DFW,Dallas/Fort Worth International Airport,730,-1.0,213.0,189.0,1464,1255.0,7.0,1314,1302.0,-12.0,,,,,
5758694,12,28,1,WN,Southwest Airlines Co.,2248,N8612K,RSW,Southwest Florida International Airport,BWI,Baltimore-Washington International Airport,640,-3.0,134.0,115.0,919,840.0,11.0,900,851.0,-9.0,,,,,
1591167,4,12,7,DL,Delta Air Lines Inc.,893,N935DN,MKE,General Mitchell International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1643,-5.0,117.0,100.0,669,1927.0,8.0,1947,1935.0,-12.0,,,,,
1150541,3,16,1,DL,Delta Air Lines Inc.,1880,N804DN,ATL,Hartsfield-Jackson Atlanta International Airport,SFO,San Francisco International Airport,1420,18.0,287.0,269.0,2139,1619.0,6.0,1651,1625.0,-26.0,,,,,
1527842,4,8,3,DL,Delta Air Lines Inc.,2563,N323NB,SNA,John Wayne Airport (Orange County Airport),SLC,Salt Lake City International Airport,1626,29.0,98.0,83.0,588,1929.0,4.0,1909,1933.0,24.0,0.0,0.0,4.0,20.0,0.0
5774163,12,29,2,UA,United Air Lines Inc.,241,N23708,EWR,Newark Liberty International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,600,2.0,134.0,114.0,746,810.0,6.0,846,816.0,-30.0,,,,,
483769,2,2,1,UA,United Air Lines Inc.,1561,N66825,PHX,Phoenix Sky Harbor International Airport,IAH,George Bush Intercontinental Airport,600,3.0,149.0,122.0,1009,917.0,15.0,921,932.0,11.0,,,,,
2591100,6,13,6,F9,Frontier Airlines Inc.,1162,N943FR,MCO,Orlando International Airport,CLE,Cleveland Hopkins International Airport,830,0.0,142.0,121.0,895,1047.0,5.0,1055,1052.0,-3.0,,,,,
2558951,6,11,4,WN,Southwest Airlines Co.,1544,N8301J,MCO,Orlando International Airport,SAN,San Diego International Airport (Lindbergh Field),1040,32.0,290.0,272.0,2149,1259.0,3.0,1235,1302.0,27.0,0.0,0.0,0.0,27.0,0.0
109926,1,8,4,DL,Delta Air Lines Inc.,1450,N586NW,LAS,McCarran International Airport,MSP,Minneapolis-Saint Paul International Airport,45,1.0,165.0,147.0,1299,528.0,3.0,547,531.0,-16.0,,,,,
3810224,8,25,2,AA,American Airlines Inc.,317,N3HSAA,LGA,LaGuardia Airport (Marine Air Terminal),ORD,Chicago O'Hare International Airport,725,-7.0,134.0,107.0,733,822.0,10.0,902,832.0,-30.0,,,,,
880042,2,27,5,US,US Airways Inc.,1795,N770UW,DFW,Dallas/Fort Worth International Airport,PHL,Philadelphia International Airport,1525,20.0,233.0,145.0,1303,2033.0,5.0,1928,2038.0,70.0,50.0,0.0,20.0,0.0,0.0
1971411,5,6,3,B6,JetBlue Airways,888,N644JB,SFO,San Francisco International Airport,LAS,McCarran International Airport,823,-10.0,87.0,63.0,414,932.0,8.0,1007,940.0,-27.0,,,,,
1831733,4,27,1,AA,American Airlines Inc.,1270,N3CAAA,DCA,Ronald Reagan Washington National Airport,MIA,Miami International Airport,1440,-7.0,168.0,144.0,919,1712.0,9.0,1723,1721.0,-2.0,,,,,
1676525,4,17,5,DL,Delta Air Lines Inc.,431,N722TW,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,1830,-2.0,380.0,357.0,2586,2142.0,6.0,2220,2148.0,-32.0,,,,,
4172305,9,17,4,AA,American Airlines Inc.,2065,N123UW,CLT,Charlotte Douglas International Airport,IAH,George Bush Intercontinental Airport,1120,21.0,142.0,116.0,912,1253.0,10.0,1255,1303.0,8.0,,,,,
4954508,11,6,5,WN,Southwest Airlines Co.,3178,N913WN,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,645,-8.0,84.0,64.0,446,757.0,4.0,820,801.0,-19.0,,,,,
5507801,12,11,5,DL,Delta Air Lines Inc.,2317,N942DN,SAT,San Antonio International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1800,-5.0,141.0,112.0,874,2109.0,7.0,2118,2116.0,-2.0,,,,,
1722698,4,20,1,NK,Spirit Air Lines,600,N519NK,ATL,Hartsfield-Jackson Atlanta International Airport,DFW,Dallas/Fort Worth International Airport,1828,14.0,148.0,128.0,731,2005.0,5.0,1946,2010.0,24.0,10.0,0.0,14.0,0.0,0.0
660688,2,13,5,WN,Southwest Airlines Co.,759,N8311Q,LAS,McCarran International Airport,SLC,Salt Lake City International Airport,1355,-4.0,70.0,55.0,368,1558.0,3.0,1615,1601.0,-14.0,,,,,
4382999,9,30,3,AA,American Airlines Inc.,484,N602AW,PHX,Phoenix Sky Harbor International Airport,STL,St. Louis International Airport at Lambert Field,1850,2.0,177.0,148.0,1262,2345.0,4.0,2345,2349.0,4.0,,,,,
5710032,12,24,4,OO,Skywest Airlines Inc.,4761,N804SK,SLC,Salt Lake City International Airport,PHX,Phoenix Sky Harbor International Airport,1715,-5.0,100.0,78.0,507,1845.0,5.0,1901,1850.0,-11.0,,,,,
3206212,7,20,1,WN,Southwest Airlines Co.,425,N754SW,DAL,Dallas Love Field,LAS,McCarran International Airport,625,0.0,155.0,140.0,1067,654.0,6.0,710,700.0,-10.0,,,,,
5749096,12,27,7,DL,Delta Air Lines Inc.,768,N919DE,ATL,Hartsfield-Jackson Atlanta International Airport,PBI,Palm Beach International Airport,1400,-2.0,111.0,85.0,545,1545.0,4.0,1552,1549.0,-3.0,,,,,
3612993,8,13,4,DL,Delta Air Lines Inc.,1518,N519US,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,620,-7.0,87.0,61.0,404,728.0,12.0,747,740.0,-7.0,,,,,
4094286,9,12,6,OO,Skywest Airlines Inc.,5608,N917SW,LAX,Los Angeles International Airport,SEA,Seattle-Tacoma International Airport,1015,-5.0,164.0,132.0,954,1246.0,8.0,1307,1254.0,-13.0,,,,,
2953803,7,5,7,DL,Delta Air Lines Inc.,2786,N667DN,JFK,John F. Kennedy International Airport (New York International Airport),LAS,McCarran International Airport,805,4.0,323.0,292.0,2248,1027.0,5.0,1038,1032.0,-6.0,,,,,
1083195,3,12,4,AA,American Airlines Inc.,2305,N567AA,DFW,Dallas/Fort Worth International Airport,ORD,Chicago O'Hare International Airport,1132,0.0,123.0,104.0,802,1329.0,6.0,1348,1335.0,-13.0,,,,,
3151642,7,16,4,UA,United Air Lines Inc.,640,N839UA,EWR,Newark Liberty International Airport,AUS,Austin-Bergstrom International Airport,1753,-1.0,222.0,190.0,1504,2031.0,3.0,2101,2034.0,-27.0,,,,,
3407282,7,31,5,B6,JetBlue Airways,484,N564JB,MCO,Orlando International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1906,15.0,158.0,130.0,944,2150.0,9.0,2159,2159.0,0.0,,,,,
5635078,12,20,7,AA,American Airlines Inc.,2101,N937UW,PHX,Phoenix Sky Harbor International Airport,DFW,Dallas/Fort Worth International Airport,600,-5.0,127.0,102.0,868,850.0,12.0,917,902.0,-15.0,,,,,
4110346,9,13,7,WN,Southwest Airlines Co.,181,N936WN,PBI,Palm Beach International Airport,BWI,Baltimore-Washington International Airport,1355,-2.0,120.0,104.0,883,1549.0,4.0,1615,1553.0,-22.0,,,,,
3763592,8,22,6,WN,Southwest Airlines Co.,4803,N759GS,MDW,Chicago Midway International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,730,-4.0,99.0,81.0,591,957.0,8.0,1020,1005.0,-15.0,,,,,
3114509,7,14,2,UA,United Air Lines Inc.,1531,N38424,SFO,San Francisco International Airport,RDU,Raleigh-Durham International Airport,1526,9.0,295.0,272.0,2400,2325.0,5.0,2342,2330.0,-12.0,,,,,
2991024,7,7,2,AA,American Airlines Inc.,2472,N5EAAA,DFW,Dallas/Fort Worth International Airport,SAN,San Diego International Airport (Lindbergh Field),1030,-2.0,175.0,155.0,1171,1120.0,3.0,1132,1123.0,-9.0,,,,,
1069634,3,11,3,DL,Delta Air Lines Inc.,901,N351NW,DTW,Detroit Metropolitan Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1450,32.0,108.0,91.0,594,1703.0,7.0,1650,1710.0,20.0,0.0,0.0,18.0,2.0,0.0
995421,3,6,5,WN,Southwest Airlines Co.,2685,N242WN,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,2105,55.0,82.0,58.0,404,2317.0,5.0,2240,2322.0,42.0,0.0,0.0,0.0,42.0,0.0
5791353,12,30,3,AA,American Airlines Inc.,1359,N3FVAA,MIA,Miami International Airport,DCA,Ronald Reagan Washington National Airport,655,-5.0,141.0,119.0,919,904.0,7.0,925,911.0,-14.0,,,,,
3777628,8,23,7,AA,American Airlines Inc.,1702,N921US,SEA,Seattle-Tacoma International Airport,PHL,Philadelphia International Airport,820,-4.0,289.0,269.0,2378,1601.0,4.0,1630,1605.0,-25.0,,,,,
1477095,4,5,7,WN,Southwest Airlines Co.,1892,N7707C,MDW,Chicago Midway International Airport,PDX,Portland International Airport,1535,38.0,266.0,255.0,1751,1835.0,4.0,1800,1839.0,39.0,1.0,0.0,6.0,32.0,0.0
5325090,11,30,1,DL,Delta Air Lines Inc.,1175,N941DN,MSP,Minneapolis-Saint Paul International Airport,DEN,Denver International Airport,711,36.0,160.0,102.0,680,917.0,10.0,824,927.0,63.0,27.0,0.0,36.0,0.0,0.0
3904514,8,31,1,DL,Delta Air Lines Inc.,846,N368NW,PHX,Phoenix Sky Harbor International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,600,-7.0,210.0,191.0,1587,1218.0,5.0,1243,1223.0,-20.0,,,,,
3471048,8,4,2,WN,Southwest Airlines Co.,542,N299WN,SNA,John Wayne Airport (Orange County Airport),DEN,Denver International Airport,1625,6.0,121.0,109.0,846,1927.0,5.0,1940,1932.0,-8.0,,,,,
3636104,8,14,5,OO,Skywest Airlines Inc.,6213,N142SY,ORD,Chicago O'Hare International Airport,CMH,Port Columbus International Airport,1140,0.0,76.0,54.0,296,1351.0,5.0,1357,1356.0,-1.0,,,,,
5749836,12,27,7,AA,American Airlines Inc.,644,N665AW,MSP,Minneapolis-Saint Paul International Airport,PHX,Phoenix Sky Harbor International Airport,1445,23.0,183.0,166.0,1276,1707.0,4.0,1709,1711.0,2.0,,,,,
2681615,6,18,4,WN,Southwest Airlines Co.,44,N798SW,TPA,Tampa International Airport,HOU,William P. Hobby Airport,1510,-1.0,119.0,103.0,781,1603.0,5.0,1620,1608.0,-12.0,,,,,
854419,2,26,4,OO,Skywest Airlines Inc.,5581,N724SK,MSP,Minneapolis-Saint Paul International Airport,LAX,Los Angeles International Airport,625,-6.0,253.0,203.0,1535,757.0,35.0,829,832.0,3.0,,,,,
2639973,6,16,2,B6,JetBlue Airways,287,N640JB,BOS,Gen. Edward Lawrence Logan International Airport,LAX,Los Angeles International Airport,810,-3.0,358.0,333.0,2611,1054.0,11.0,1132,1105.0,-27.0,,,,,
2653401,6,16,2,AA,American Airlines Inc.,2484,N3FUAA,DFW,Dallas/Fort Worth International Airport,SEA,Seattle-Tacoma International Airport,2200,30.0,239.0,216.0,1660,20.0,9.0,14,29.0,15.0,0.0,0.0,15.0,0.0,0.0
1343721,3,28,6,WN,Southwest Airlines Co.,1068,N7712G,ATL,Hartsfield-Jackson Atlanta International Airport,CMH,Port Columbus International Airport,945,-1.0,84.0,68.0,447,1104.0,4.0,1125,1108.0,-17.0,,,,,
1092729,3,12,4,F9,Frontier Airlines Inc.,263,N954FR,DEN,Denver International Airport,SNA,John Wayne Airport (Orange County Airport),2115,9.0,128.0,115.0,846,2228.0,4.0,2232,2232.0,0.0,,,,,
2099339,5,14,4,UA,United Air Lines Inc.,1242,N31412,ORD,Chicago O'Hare International Airport,FLL,Fort Lauderdale-Hollywood International Airport,635,-4.0,177.0,158.0,1182,1024.0,4.0,1043,1028.0,-15.0,,,,,
853373,2,25,3,F9,Frontier Airlines Inc.,422,N902FR,DEN,Denver International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,2359,21.0,173.0,132.0,1199,506.0,7.0,441,513.0,32.0,11.0,0.0,21.0,0.0,0.0
5289165,11,27,5,VX,Virgin America,420,N640VA,LAX,Los Angeles International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2310,12.0,282.0,262.0,2475,653.0,11.0,730,704.0,-26.0,,,,,
3915707,8,31,1,WN,Southwest Airlines Co.,1814,N7714B,BNA,Nashville International Airport,DTW,Detroit Metropolitan Airport,1645,54.0,86.0,70.0,456,1958.0,7.0,1915,2005.0,50.0,0.0,0.0,50.0,0.0,0.0
5220162,11,23,1,UA,United Air Lines Inc.,1923,N13718,SNA,John Wayne Airport (Orange County Airport),EWR,Newark Liberty International Airport,650,-5.0,299.0,270.0,2434,1434.0,10.0,1514,1444.0,-30.0,,,,,
5800344,12,30,3,WN,Southwest Airlines Co.,1672,N727SW,ATL,Hartsfield-Jackson Atlanta International Airport,DCA,Ronald Reagan Washington National Airport,1605,53.0,105.0,76.0,547,1827.0,16.0,1750,1843.0,53.0,0.0,0.0,9.0,44.0,0.0
1717677,4,20,1,AA,American Airlines Inc.,1003,N3DFAA,PHL,Philadelphia International Airport,MIA,Miami International Airport,1330,38.0,188.0,165.0,1013,1709.0,7.0,1616,1716.0,60.0,22.0,0.0,22.0,16.0,0.0
2760375,6,23,2,DL,Delta Air Lines Inc.,1451,N901DA,MSP,Minneapolis-Saint Paul International Airport,BWI,Baltimore-Washington International Airport,1011,-1.0,138.0,115.0,936,1320.0,8.0,1343,1328.0,-15.0,,,,,
1111538,3,14,6,WN,Southwest Airlines Co.,3801,N794SW,TPA,Tampa International Airport,MKE,General Mitchell International Airport,620,-5.0,150.0,137.0,1075,741.0,4.0,815,745.0,-30.0,,,,,
1606537,4,13,1,WN,Southwest Airlines Co.,2072,N274WN,STL,St. Louis International Airport at Lambert Field,MCI,Kansas City International Airport,1510,-3.0,55.0,42.0,237,1556.0,6.0,1610,1602.0,-8.0,,,,,
3438896,8,2,7,WN,Southwest Airlines Co.,3508,N204WN,ATL,Hartsfield-Jackson Atlanta International Airport,MCO,Orlando International Airport,1900,7.0,81.0,61.0,404,2019.0,9.0,2035,2028.0,-7.0,,,,,
5302541,11,28,6,DL,Delta Air Lines Inc.,2291,N997DL,ATL,Hartsfield-Jackson Atlanta International Airport,CLE,Cleveland Hopkins International Airport,1915,-3.0,101.0,76.0,554,2046.0,7.0,2109,2053.0,-16.0,,,,,
5497098,12,11,5,AA,American Airlines Inc.,1298,N3LNAA,DFW,Dallas/Fort Worth International Airport,SNA,John Wayne Airport (Orange County Airport),715,-4.0,199.0,180.0,1205,824.0,6.0,835,830.0,-5.0,,,,,
4897048,11,2,1,DL,Delta Air Lines Inc.,1559,N591NW,LAX,Los Angeles International Airport,HNL,Honolulu International Airport,1440,4.0,356.0,332.0,2556,1836.0,4.0,1832,1840.0,8.0,,,,,
5474182,12,9,3,WN,Southwest Airlines Co.,1485,N8661A,PHX,Phoenix Sky Harbor International Airport,BWI,Baltimore-Washington International Airport,1655,-3.0,250.0,232.0,1999,2257.0,5.0,2305,2302.0,-3.0,,,,,
380473,1,26,1,OO,Skywest Airlines Inc.,5297,N952SW,MKE,General Mitchell International Airport,ORD,Chicago O'Hare International Airport,640,-1.0,54.0,21.0,67,725.0,8.0,732,733.0,1.0,,,,,
2407219,6,2,2,DL,Delta Air Lines Inc.,2647,N811DZ,SEA,Seattle-Tacoma International Airport,DTW,Detroit Metropolitan Airport,940,-4.0,267.0,246.0,1927,1656.0,7.0,1655,1703.0,8.0,,,,,
4061849,9,10,4,AS,Alaska Airlines Inc.,407,N756AS,SJC,Norman Y. Mineta San José International Airport,PDX,Portland International Airport,835,-9.0,99.0,82.0,569,957.0,8.0,1013,1005.0,-8.0,,,,,
1064306,3,11,3,DL,Delta Air Lines Inc.,2089,N347NB,MSP,Minneapolis-Saint Paul International Airport,SNA,John Wayne Airport (Orange County Airport),930,-4.0,204.0,189.0,1522,1045.0,5.0,1127,1050.0,-37.0,,,,,
5281014,11,27,5,DL,Delta Air Lines Inc.,1551,N828DN,LAX,Los Angeles International Airport,DTW,Detroit Metropolitan Airport,1144,-5.0,250.0,226.0,1979,1839.0,10.0,1905,1849.0,-16.0,,,,,
1879668,4,30,4,UA,United Air Lines Inc.,401,N807UA,BOS,Gen. Edward Lawrence Logan International Airport,IAH,George Bush Intercontinental Airport,1253,-8.0,236.0,217.0,1597,1536.0,5.0,1607,1541.0,-26.0,,,,,
214838,1,14,3,WN,Southwest Airlines Co.,849,N454WN,OAK,Oakland International Airport,LAS,McCarran International Airport,2055,-10.0,79.0,63.0,407,2156.0,8.0,2215,2204.0,-11.0,,,,,
1447111,4,3,5,WN,Southwest Airlines Co.,896,N382SW,IND,Indianapolis International Airport,DEN,Denver International Airport,1455,-1.0,182.0,164.0,977,1549.0,7.0,1600,1556.0,-4.0,,,,,
2883102,6,30,2,AA,American Airlines Inc.,2403,N488AA,LAX,Los Angeles International Airport,STL,St. Louis International Airport at Lambert Field,1520,-3.0,233.0,210.0,1592,2105.0,5.0,2057,2110.0,13.0,,,,,
390435,1,26,1,OO,Skywest Airlines Inc.,4616,N809SK,ORD,Chicago O'Hare International Airport,SLC,Salt Lake City International Airport,1630,-3.0,228.0,187.0,1250,1907.0,8.0,1907,1915.0,8.0,,,,,
258445,1,17,6,EV,Atlantic Southeast Airlines,4124,N14198,IAH,George Bush Intercontinental Airport,CLT,Charlotte Douglas International Airport,1900,-6.0,129.0,108.0,912,2152.0,11.0,2220,2203.0,-17.0,,,,,
1097942,3,13,5,WN,Southwest Airlines Co.,233,N266WN,HOU,William P. Hobby Airport,MDW,Chicago Midway International Airport,920,1.0,136.0,117.0,937,1132.0,5.0,1140,1137.0,-3.0,,,,,
